,Rua,cidade,metragem,quartos,banheiros,vagas,bairro,preco_anuncio_float,apenas_rua,rua,cep,latitude,longitude,Point,setor_censo,Cod_setor,Cod_Grandes Regiï¿½es,Nome_Grande_Regiao,Cod_UF,Nome_da_UF ,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012
0,"Avenida Itacira, 255",São Paulo,1000,4,8,6,Planalto Paulista,7000000.0,avenida itacira,avenida itacira,11443160.0,-23.975993,-46.2013172,POINT (-46.2013172 -23.975993),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rua Alba Valdez,São Paulo,125,4,3,2,Jardim Reimberg,380000.0,rua alba valdez,rua alba valdez,4845200.0,-23.75299,-46.6958895,POINT (-46.6958895 -23.75299),355030830000050.0,355030830000050.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030830.0,GRAJAï¿½,35503083000.0,GRAJAï¿½,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,142.0,493.0,3.47,3.06,805.13,769188.78,1011.75,757433.42,518.77,426672.78,858.51,414378.88
2,,São Paulo,310,3,2,4,Jardim Morumbi,685000.0,,,18125000.0,-23.5310431,-47.2550228,POINT (-47.2550228 -23.5310431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Rua Tobias Barreto, 195",São Paulo,100,3,2,2,Mooca,540000.0,rua tobias barreto,rua tobias barreto,13474663.0,-22.6989009,-47.2944609,POINT (-47.2944609 -22.6989009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Rua Graham Bell,São Paulo,440,4,4,6,Santo Amaro,1980000.0,rua graham bell,rua graham bell,4737030.0,-23.5937964,-46.7600773,POINT (-46.7600773 -23.5937964),355030865000169.0,355030865000169.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030865.0,RAPOSO TAVARES,35503086500.0,RAPOSO TAVARES,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,107.0,376.0,3.51,2.31,1026.36,272168.67,1143.96,167733.64,735.67,367088.08,1086.94,159622.46
5,"Rua Francisco Paulo, 31",São Paulo,145,4,4,2,Cidade Mãe do Céu,850000.0,rua francisco paulo,rua francisco paulo,3306050.0,-23.5222541,-46.5164525,POINT (-46.5164525 -23.5222541),355030859000013.0,355030859000013.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030859.0,PENHA,35503085900.0,PENHA,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,222.0,654.0,2.95,2.18,1580.84,4440789.58,1897.01,4730743.23,1284.45,2578384.56,1743.39,2699812.75
6,"Rua Guilherme Valente, 150",São Paulo,150,2,2,2,Jardim Vergueiro,450000.0,rua guilherme valente,rua guilherme valente,5818280.0,-23.6647336,-46.7339399,POINT (-46.7339399 -23.6647336),355030846000047.0,355030846000047.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030846.0,JARDIM Sï¿½O LUï¿½S,35503084600.0,JARDIM Sï¿½O LUï¿½S,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,305.0,984.0,3.23,2.13,1613.93,33332390.49,1721.15,35369361.97,880.61,12700171.03,1333.63,18640212.36
7,Rua Tapaji,São Paulo,114,3,3,2,Vila Alpina,585000.0,rua tapaji,rua tapaji,3207050.0,-23.6004694,-46.5615172,POINT (-46.5615172 -23.6004694),355030893000075.0,355030893000075.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030893.0,VILA PRUDENTE,35503089300.0,VILA PRUDENTE,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,312.0,906.0,2.9,1.55,1040.08,1253314.41,1340.93,1212255.49,840.56,1227374.07,1308.92,1298350.85
8,"Rua Vigário João Álvares, 66",São Paulo,261,4,4,3,Vila Monumento,700000.0,rua vigário joão álvares,rua vigário joão álvares,1551040.0,-23.5757239,-46.6119322,POINT (-46.6119322 -23.5757239),355030834000071.0,355030834000071.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030834.0,IPIRANGA,35503083400.0,IPIRANGA,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,341.0,936.0,2.74,2.28,4180.64,14483267.36,4255.52,14423850.98,2417.49,9922368.74,3173.84,10627235.34
9,,São Paulo,436,4,3,3,Jardim Luzitânia,15000.0,,,18125000.0,-23.5310431,-47.2550228,POINT (-47.2550228 -23.5310431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Rua Tuim, 449",São Paulo,193,3,3,2,Vila Uberabinha,2500000.0,rua tuim,rua tuim,13903401.0,-22.7092778,-46.7724671,POINT (-46.7724671 -22.7092778),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"Rua Antônio Pereira Mendes, 98",São Paulo,251,3,5,4,Jardim Prudência,1700000.0,rua antônio pereira mendes,rua antônio pereira mendes,4648235.0,-23.654041,-46.6761882,POINT (-46.6761882 -23.654041),355030822000233.0,355030822000233.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030822.0,CIDADE ADEMAR,35503082200.0,CIDADE ADEMAR,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,277.0,778.0,2.81,1.52,9723.22,4398508686.53,14798.53,6631596188.06,6394.31,2798796473.67,12736.78,5501421842.46
